,run_number,ctx_name,lib_name,is_computed,lattice_construction_time (secs),intent_time (secs),extent_time (secs),timeout_seconds,n_objects,n_attributes,n_connections,density,is_random
553,5,random_10_30_0.5,fcapy,True,0.04135100170969963,7.708100383752026e-06,8.623500434623566e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
554,5,random_10_30_0.5,fcapsy,True,0.03773399814963342,5.2178997975715885e-06,7.756299964967184e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
555,5,random_30_10_0.5,concepts,True,0.03195200115442276,8.776600225246511e-06,7.034399914118692e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
556,5,random_30_10_0.5,fcapy,True,0.06947200000286102,7.25780000720988e-06,1.1737000022549182e-05,300.0,30.0,10.0,146.0,0.4866666666666667,True
557,5,random_30_10_0.5,fcapsy,True,0.0251650009304285,7.905900019977707e-06,4.869099939242005e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
558,5,random_30_50_0.1,concepts,True,0.018772000446915627,9.241400221071672e-06,1.1326999810989944e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
559,5,random_30_50_0.1,fcapy,True,0.04812800139188767,7.304000064323191e-06,1.0688399925129488e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
560,5,random_30_50_0.1,fcapsy,True,0.03214799985289574,7.786799869791139e-06,1.0488200132385828e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
561,5,random_10_50_0.5,concepts,True,0.02793500013649464,8.509799954481423e-06,1.1367699698894286e-05,300.0,10.0,50.0,255.0,0.51,True
562,5,random_10_50_0.5,fcapy,True,0.1682180017232895,1.0173500413657166e-05,9.31249996938277e-06,300.0,10.0,50.0,255.0,0.51,True
563,5,random_10_50_0.5,fcapsy,True,0.16428500413894653,4.9751001824915875e-06,1.0535500223340934e-05,300.0,10.0,50.0,255.0,0.51,True
564,5,random_10_30_0.9,concepts,True,0.010080999694764614,9.129699719778728e-06,8.943099601310678e-06,300.0,10.0,30.0,267.0,0.89,True
565,5,random_10_30_0.9,fcapy,True,0.03496300056576729,1.2154900105088018e-05,1.1049000022467226e-05,300.0,10.0,30.0,267.0,0.89,True
566,5,random_10_30_0.9,fcapsy,True,0.023524999618530273,4.95550011692103e-06,7.81880044087302e-06,300.0,10.0,30.0,267.0,0.89,True
567,5,random_30_10_0.9,concepts,True,0.0460209995508194,9.337700248579496e-06,9.259700163966043e-06,300.0,30.0,10.0,276.0,0.92,True
568,5,random_30_10_0.9,fcapy,True,0.17969399690628052,9.488900104770437e-06,1.646269993216265e-05,300.0,30.0,10.0,276.0,0.92,True
569,5,random_30_10_0.9,fcapsy,True,0.08681800216436386,7.918200026324484e-06,4.973800059815403e-06,300.0,30.0,10.0,276.0,0.92,True
570,5,random_100_30_0.1,concepts,True,0.21172699332237244,1.8477800040273003e-05,9.622200195735786e-06,300.0,100.0,30.0,294.0,0.098,True
571,5,random_100_30_0.1,fcapy,True,0.469756007194519,1.0956399819406217e-05,1.77570000232663e-05,300.0,100.0,30.0,294.0,0.098,True
572,5,random_100_30_0.1,fcapsy,True,0.054416999220848083,1.6514000890310854e-05,7.771799573674796e-06,300.0,100.0,30.0,294.0,0.098,True
573,5,random_30_30_0.5,concepts,True,0.8581219911575317,9.955499990610406e-06,9.759200111147948e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
574,5,random_30_30_0.5,fcapy,True,12.584786415100098,8.926799637265503e-06,1.1922000339836815e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
575,5,random_30_30_0.5,fcapsy,True,7.560039043426514,7.844800165912602e-06,7.821899998816663e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
576,5,random_10_50_0.9,concepts,True,0.0702119991183281,1.2307599718042184e-05,1.2021900147374255e-05,300.0,10.0,50.0,455.0,0.91,True
577,5,random_10_50_0.9,fcapy,True,0.6080319881439209,1.6822899851831608e-05,1.1937499948544428e-05,300.0,10.0,50.0,455.0,0.91,True
578,5,random_10_50_0.9,fcapsy,True,0.4125019907951355,5.0470998758100905e-06,1.04077998912544e-05,300.0,10.0,50.0,455.0,0.91,True
579,5,random_100_50_0.1,concepts,True,0.43431898951530457,1.847189923864789e-05,1.2482800229918213e-05,300.0,100.0,50.0,481.0,0.0962,True
580,5,random_100_50_0.1,fcapy,True,0.9976959824562072,1.1705899851222055e-05,1.7879099686979316e-05,300.0,100.0,50.0,481.0,0.0962,True
581,5,random_100_50_0.1,fcapsy,True,0.19193999469280248,1.650060039537493e-05,1.0468400432728233e-05,300.0,100.0,50.0,481.0,0.0962,True
582,5,random_100_10_0.5,concepts,True,0.5996350049972534,1.8446999092702757e-05,1.1720499969669618e-05,300.0,100.0,10.0,496.0,0.496,True
583,5,random_100_10_0.5,fcapy,True,1.0108330249786377,1.152200002252357e-05,2.488410063961055e-05,300.0,100.0,10.0,496.0,0.496,True
584,5,random_100_10_0.5,fcapsy,True,0.16143600642681122,1.645540032768622e-05,4.9149998631037315e-06,300.0,100.0,10.0,496.0,0.496,True
585,5,random_30_50_0.5,concepts,True,3.319010972976685,1.0598199878586456e-05,1.2002699804725125e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
586,5,random_30_50_0.5,fcapy,True,119.40066528320312,9.83560039458098e-06,1.221189995703753e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
587,5,random_30_50_0.5,fcapsy,True,78.26374816894531,7.884100341470912e-06,1.0505899808777027e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
588,5,random_30_30_0.9,concepts,True,54.30375671386719,1.1838799764518624e-05,1.1406999874452596e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
589,5,random_30_30_0.9,fcapy,True,,1.3950800166639965e-05,1.6636000509606674e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
590,5,random_30_30_0.9,fcapsy,True,,8.136599717545323e-06,7.788699804223143e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
591,5,random_100_10_0.9,concepts,True,0.9412199854850768,1.8972599718836136e-05,1.7713900888338685e-05,300.0,100.0,10.0,894.0,0.894,True
592,5,random_100_10_0.9,fcapy,True,2.507436037063598,1.4080200344324112e-05,3.780370025197044e-05,300.0,100.0,10.0,894.0,0.894,True
593,5,random_100_10_0.9,fcapsy,True,0.6499220132827759,1.656519998505246e-05,4.9233999561693045e-06,300.0,100.0,10.0,894.0,0.894,True
594,5,random_30_50_0.9,concepts,True,,1.3880900041840507e-05,1.4157800251268783e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
595,5,random_30_50_0.9,fcapy,True,,1.7125499653047882e-05,1.7320200640824623e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
596,5,random_30_50_0.9,fcapsy,True,,8.214699846575968e-06,1.0398899576102847e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
597,5,random_100_30_0.5,concepts,True,152.21824645996094,1.941399932547938e-05,1.2873099876742344e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
598,5,random_100_30_0.5,fcapy,True,,1.3178199878893793e-05,2.3439399228664115e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
599,5,random_100_30_0.5,fcapsy,True,,1.6626700016786348e-05,7.886599632911382e-06,300.0,100.0,30.0,1562.0,0.5206666666666667,True
600,5,random_100_50_0.5,concepts,True,,1.9792900275206197e-05,1.4654599908681119e-05,300.0,100.0,50.0,2462.0,0.4924,True
601,5,random_100_50_0.5,fcapy,True,,1.3642000340041704e-05,2.250900070066564e-05,300.0,100.0,50.0,2462.0,0.4924,True
602,5,random_100_50_0.5,fcapsy,True,,1.7003600078169253e-05,1.0492600267753005e-05,300.0,100.0,50.0,2462.0,0.4924,True
603,5,random_100_30_0.9,concepts,True,,2.053169919236097e-05,1.8541799363447353e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
604,5,random_100_30_0.9,fcapy,True,,1.7086100342567082e-05,3.4616201446624466e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
605,5,random_100_30_0.9,fcapsy,True,,1.6632700862828642e-05,7.731199730187654e-06,300.0,100.0,30.0,2659.0,0.8863333333333333,True
606,5,bob_ross,concepts,True,62.24617385864258,6.884500180603935e-05,1.672650068940129e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
607,5,bob_ross,fcapy,True,84.140380859375,3.00938991131261e-05,5.510250048246234e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
608,5,bob_ross,fcapsy,True,8.378665924072267,5.460880129248835e-05,1.269249969482189e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
609,5,random_100_50_0.9,concepts,True,,2.234800012956839e-05,2.1120800738572143e-05,300.0,100.0,50.0,4514.0,0.9028,True
610,5,random_100_50_0.9,fcapy,True,,2.066329943772871e-05,3.53422001353465e-05,300.0,100.0,50.0,4514.0,0.9028,True
611,5,random_100_50_0.9,fcapsy,True,,1.6946500181802552e-05,1.0435799595143179e-05,300.0,100.0,50.0,4514.0,0.9028,True
612,6,random_10_10_0.1,concepts,True,0.0006760000251233577,4.635299774236047e-06,4.47389993496472e-06,300.0,10.0,10.0,9.0,0.09,True
613,6,random_10_10_0.1,fcapy,True,0.0018200000049546359,4.1263001548941256e-06,5.712399797630496e-06,300.0,10.0,10.0,9.0,0.09,True
614,6,random_10_10_0.1,fcapsy,True,0.0005619999719783664,4.0022000575845595e-06,3.96350014852942e-06,300.0,10.0,10.0,9.0,0.09,True
615,6,animal_movement,concepts,True,0.0008430000161752107,5.2822001634922344e-06,4.088799869350623e-06,300.0,16.0,4.0,24.0,0.375,False
616,6,animal_movement,fcapy,True,0.0021949999500066038,4.588499905366916e-06,6.700000085402279e-06,300.0,16.0,4.0,24.0,0.375,False
617,6,animal_movement,fcapsy,True,0.0004569999873638153,4.716499915957684e-06,3.0021999464224787e-06,300.0,16.0,4.0,24.0,0.375,False
618,6,gewaesser,concepts,True,0.001319000031799078,4.423499831318623e-06,4.084400188730797e-06,300.0,8.0,6.0,24.0,0.5,False
619,6,gewaesser,fcapy,True,0.003738000057637693,4.386799901112681e-06,6.023200057825306e-06,300.0,8.0,6.0,24.0,0.5,False
620,6,gewaesser,fcapsy,True,0.0013909999979659915,3.6988999454479203e-06,3.2713001019146763e-06,300.0,8.0,6.0,24.0,0.5,False
621,6,liveinwater,concepts,True,0.0009970000246539712,4.440500106284162e-06,4.343799901107558e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
622,6,liveinwater,fcapy,True,0.002914000069722533,4.786099907505559e-06,6.022899924573721e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
623,6,liveinwater,fcapsy,True,0.0010600000387057662,3.6265998915041564e-06,3.7647000681317877e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
624,6,random_30_10_0.1,concepts,True,0.003280000062659383,6.885699804115575e-06,4.64489994556061e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
625,6,random_30_10_0.1,fcapy,True,0.008325999602675438,5.334500201570336e-06,7.796399586368352e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
626,6,random_30_10_0.1,fcapsy,True,0.0017659999430179594,6.260600002860882e-06,3.9777000893082e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
627,6,random_10_30_0.1,concepts,True,0.0018029999919235704,4.789099875779357e-06,6.673200005025137e-06,300.0,10.0,30.0,39.0,0.13,True
628,6,random_10_30_0.1,fcapy,True,0.003333000000566244,4.753800112666795e-06,6.50489982945146e-06,300.0,10.0,30.0,39.0,0.13,True
629,6,random_10_30_0.1,fcapsy,True,0.0031530000269412994,4.0530999285692815e-06,6.308599949989002e-06,300.0,10.0,30.0,39.0,0.13,True
630,6,digits,concepts,True,0.002379999961704016,4.9174000196217085e-06,4.6318000386236235e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
631,6,digits,fcapy,True,0.007253000047057867,5.072799922345438e-06,6.989399935264372e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
632,6,digits,fcapsy,True,0.0026259999722242355,3.961200036428636e-06,3.458799938016455e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
633,6,random_10_50_0.1,concepts,True,0.001706999959424138,5.096900167700369e-06,8.971300303528551e-06,300.0,10.0,50.0,48.0,0.096,True
634,6,random_10_50_0.1,fcapy,True,0.0036430000327527523,4.931299827148905e-06,6.813900199631463e-06,300.0,10.0,50.0,48.0,0.096,True
635,6,random_10_50_0.1,fcapsy,True,0.005260000005364418,3.9941000977705715e-06,8.515999979863409e-06,300.0,10.0,50.0,48.0,0.096,True
636,6,random_10_10_0.5,concepts,True,0.002876000013202429,4.960999831382652e-06,5.581100140261697e-06,300.0,10.0,10.0,51.0,0.51,True
637,6,random_10_10_0.5,fcapy,True,0.008972999639809132,6.1923001339891925e-06,8.088800313998945e-06,300.0,10.0,10.0,51.0,0.51,True
638,6,random_10_10_0.5,fcapsy,True,0.008538000285625458,4.974499915988417e-06,4.946400167682441e-06,300.0,10.0,10.0,51.0,0.51,True
639,6,random_30_30_0.1,concepts,True,0.010696999728679657,8.789599633018955e-06,8.69450013851747e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
640,6,random_30_30_0.1,fcapy,True,0.0248780008405447,7.2760999501042525e-06,1.0329699762223754e-05,300.0,30.0,30.0,84.0,0.09333333333333334,True
641,6,random_30_30_0.1,fcapsy,True,0.011532999575138092,7.843899766157847e-06,7.785700290696695e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
642,6,tealady,concepts,True,0.00790799967944622,7.151199952204477e-06,6.482699973275885e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
643,6,tealady,fcapy,True,0.0172169990837574,6.7620999288919864e-06,8.773999979894143e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
644,6,tealady,fcapsy,True,0.008620000444352627,6.250899787119124e-06,5.43690021004295e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
645,6,random_10_10_0.9,concepts,True,0.0010209999745711684,6.76990021020174e-06,6.622100045206025e-06,300.0,10.0,10.0,90.0,0.9,True
646,6,random_10_10_0.9,fcapy,True,0.004327999893575907,7.606000053783646e-06,9.850599781202616e-06,300.0,10.0,10.0,90.0,0.9,True
647,6,random_10_10_0.9,fcapsy,True,0.002692000009119511,5.0530002226878415e-06,4.880800133832963e-06,300.0,10.0,10.0,90.0,0.9,True
648,6,lattice,concepts,True,0.0020940001122653484,7.071099844324635e-06,6.832000053691445e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
649,6,lattice,fcapy,True,0.0045590000227093705,6.988299901422579e-06,8.990999958768953e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
650,6,lattice,fcapsy,True,0.0024500000290572643,5.463999968924327e-06,5.807999968965305e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
651,6,random_100_10_0.1,concepts,True,0.03863300010561943,2.3024000256555155e-05,7.4609001785574955e-06,300.0,100.0,10.0,100.0,0.1,True
652,6,random_100_10_0.1,fcapy,True,0.1101519986987114,1.1415099834266584e-05,1.794540003174916e-05,300.0,100.0,10.0,100.0,0.1,True
653,6,random_100_10_0.1,fcapsy,True,0.003385999938473105,1.659239933360368e-05,4.9354998736816916e-06,300.0,100.0,10.0,100.0,0.1,True
654,6,random_10_30_0.5,concepts,True,0.010924000293016434,7.0118999246915345e-06,8.454599992546719e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
655,6,random_10_30_0.5,fcapy,True,0.04115699976682663,7.5060002018290115e-06,8.561100003134925e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
656,6,random_10_30_0.5,fcapsy,True,0.03789599984884262,4.925800112687284e-06,7.822900442988612e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
657,6,random_30_10_0.5,concepts,True,0.03198400139808655,8.744399565330241e-06,7.069299954309828e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
658,6,random_30_10_0.5,fcapy,True,0.0713609978556633,7.237600129883502e-06,1.1651300155790524e-05,300.0,30.0,10.0,146.0,0.4866666666666667,True
659,6,random_30_10_0.5,fcapsy,True,0.02528199926018715,8.177499694284053e-06,4.940000053466065e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
660,6,random_30_50_0.1,concepts,True,0.018613999709486958,9.08879974304e-06,1.134670037572505e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
661,6,random_30_50_0.1,fcapy,True,0.04762699827551842,7.250399903568906e-06,1.0707600267778616e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
662,6,random_30_50_0.1,fcapsy,True,0.03214199841022492,8.116299795801751e-06,1.058389989339048e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
663,6,random_10_50_0.5,concepts,True,0.0280349999666214,8.81790037965402e-06,1.1403600183257367e-05,300.0,10.0,50.0,255.0,0.51,True
664,6,random_10_50_0.5,fcapy,True,0.16677799820899966,9.86560007731896e-06,9.308700100518763e-06,300.0,10.0,50.0,255.0,0.51,True
665,6,random_10_50_0.5,fcapsy,True,0.1652050018310547,4.983100097888382e-06,1.0497399671294259e-05,300.0,10.0,50.0,255.0,0.51,True
666,6,random_10_30_0.9,concepts,True,0.010040000081062315,9.348999810754325e-06,9.188000149151776e-06,300.0,10.0,30.0,267.0,0.89,True
667,6,random_10_30_0.9,fcapy,True,0.035052001476287835,1.2010699720121918e-05,1.0851399565581234e-05,300.0,10.0,30.0,267.0,0.89,True
668,6,random_10_30_0.9,fcapsy,True,0.023514999076724042,4.932399860990699e-06,7.785700290696695e-06,300.0,10.0,30.0,267.0,0.89,True
669,6,random_30_10_0.9,concepts,True,0.046406999230384834,9.280300218961203e-06,9.550800314173102e-06,300.0,30.0,10.0,276.0,0.92,True
670,6,random_30_10_0.9,fcapy,True,0.17731299996376038,9.504699846729636e-06,1.6604899428784847e-05,300.0,30.0,10.0,276.0,0.92,True
671,6,random_30_10_0.9,fcapsy,True,0.08706799894571304,7.803500011505092e-06,4.857000021729618e-06,300.0,30.0,10.0,276.0,0.92,True
672,6,random_100_30_0.1,concepts,True,0.21239399909973145,1.8198399629909545e-05,9.55949963099556e-06,300.0,100.0,30.0,294.0,0.098,True
673,6,random_100_30_0.1,fcapy,True,0.4691489934921265,1.1247399925196078e-05,1.806940053938888e-05,300.0,100.0,30.0,294.0,0.098,True
674,6,random_100_30_0.1,fcapsy,True,0.054806001484394073,1.6477100871270522e-05,7.738300155324396e-06,300.0,100.0,30.0,294.0,0.098,True
675,6,random_30_30_0.5,concepts,True,0.8576530218124391,1.0124499567609746e-05,9.396399946126621e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
676,6,random_30_30_0.5,fcapy,True,12.833789825439453,8.796800102572888e-06,1.1915900358872022e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
677,6,random_30_30_0.5,fcapsy,True,7.562213897705077,7.749000360490753e-06,7.730500328761991e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
678,6,random_10_50_0.9,concepts,True,0.06891600042581557,1.201960003527347e-05,1.2187399988761172e-05,300.0,10.0,50.0,455.0,0.91,True
679,6,random_10_50_0.9,fcapy,True,0.6057800054550171,1.6918800611165352e-05,1.1924599675694479e-05,300.0,10.0,50.0,455.0,0.91,True
680,6,random_10_50_0.9,fcapsy,True,0.4091179966926575,5.0591002036526325e-06,1.0376200407336e-05,300.0,10.0,50.0,455.0,0.91,True
681,6,random_100_50_0.1,concepts,True,0.4287019968032837,1.8271199223818254e-05,1.2035099643981086e-05,300.0,100.0,50.0,481.0,0.0962,True
682,6,random_100_50_0.1,fcapy,True,0.9952899813652042,1.1774999620683955e-05,1.7820400898926885e-05,300.0,100.0,50.0,481.0,0.0962,True
683,6,random_100_50_0.1,fcapsy,True,0.19170600175857544,1.651250022405293e-05,1.05222998172394e-05,300.0,100.0,50.0,481.0,0.0962,True
684,6,random_100_10_0.5,concepts,True,0.5885220170021057,1.8272299712407403e-05,1.1728299796232022e-05,300.0,100.0,10.0,496.0,0.496,True
685,6,random_100_10_0.5,fcapy,True,1.0057779550552368,1.1478799933684055e-05,2.4779199520708065e-05,300.0,100.0,10.0,496.0,0.496,True
686,6,random_100_10_0.5,fcapsy,True,0.15972900390625,1.6408099327236414e-05,4.931900093652075e-06,300.0,100.0,10.0,496.0,0.496,True
687,6,random_30_50_0.5,concepts,True,3.3173999786376966,1.0304999705113003e-05,1.222890023200307e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
688,6,random_30_50_0.5,fcapy,True,120.78573608398438,9.770499673322774e-06,1.2267300007806625e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
689,6,random_30_50_0.5,fcapsy,True,79.19213104248047,8.16650026536081e-06,1.0534099601500204e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
690,6,random_30_30_0.9,concepts,True,54.29883575439453,1.2277199857635425e-05,1.142390010500094e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
691,6,random_30_30_0.9,fcapy,True,,1.365549996990012e-05,1.643920040805824e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
692,6,random_30_30_0.9,fcapsy,True,,8.146699656208511e-06,7.80709979153471e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
693,6,random_100_10_0.9,concepts,True,0.9384070038795472,1.8850400010705926e-05,1.7788499462767504e-05,300.0,100.0,10.0,894.0,0.894,True
694,6,random_100_10_0.9,fcapy,True,2.560349941253662,1.3813300029141827e-05,3.752690099645406e-05,300.0,100.0,10.0,894.0,0.894,True
695,6,random_100_10_0.9,fcapsy,True,0.6522470116615295,1.6553500245208852e-05,4.90059983349056e-06,300.0,100.0,10.0,894.0,0.894,True
696,6,random_30_50_0.9,concepts,True,,1.4136199752101675e-05,1.420219996361993e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
697,6,random_30_50_0.9,fcapy,True,,1.7211499653058127e-05,1.7345999367535114e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
698,6,random_30_50_0.9,fcapsy,True,,8.264900316135028e-06,1.057779991242569e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
699,6,random_100_30_0.5,concepts,True,151.5899658203125,1.5599500329699367e-05,1.0665499758033548e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
700,6,random_100_30_0.5,fcapy,True,,1.272650024475297e-05,2.3430899091181345e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
701,6,random_100_30_0.5,fcapsy,True,,1.6558800780330785e-05,7.803399967087898e-06,300.0,100.0,30.0,1562.0,0.5206666666666667,True
702,6,random_100_50_0.5,concepts,True,,1.9725699530681595e-05,1.4675900274596646e-05,300.0,100.0,50.0,2462.0,0.4924,True
703,6,random_100_50_0.5,fcapy,True,,1.3697500435227996e-05,2.261769986944273e-05,300.0,100.0,50.0,2462.0,0.4924,True
704,6,random_100_50_0.5,fcapsy,True,,1.6959400454652496e-05,1.0612399819365235e-05,300.0,100.0,50.0,2462.0,0.4924,True
705,6,random_100_30_0.9,concepts,True,,2.0667399439844306e-05,1.889509985630866e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
706,6,random_100_30_0.9,fcapy,True,,1.7006399502861317e-05,3.4892698749899864e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
707,6,random_100_30_0.9,fcapsy,True,,1.679839988355525e-05,7.779400220897514e-06,300.0,100.0,30.0,2659.0,0.8863333333333333,True
708,6,bob_ross,concepts,True,61.62300109863281,6.208589911693707e-05,1.674779923632741e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
709,6,bob_ross,fcapy,True,84.58992767333984,3.02855005429592e-05,5.548819899559021e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
710,6,bob_ross,fcapsy,True,8.450093269348145,5.5459800933022045e-05,1.3177499567973427e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
711,6,random_100_50_0.9,concepts,True,,2.2276599338511005e-05,2.1084499167045585e-05,300.0,100.0,50.0,4514.0,0.9028,True
712,6,random_100_50_0.9,fcapy,True,,2.0185199900879525e-05,3.5208198823966086e-05,300.0,100.0,50.0,4514.0,0.9028,True
713,6,random_100_50_0.9,fcapsy,True,,1.692529986030422e-05,1.0499599738977851e-05,300.0,100.0,50.0,4514.0,0.9028,True
714,7,random_10_10_0.1,concepts,True,0.0008379999781027436,5.909900210099295e-06,5.519199930859031e-06,300.0,10.0,10.0,9.0,0.09,True
715,7,random_10_10_0.1,fcapy,True,0.002196999965235591,4.973299837729428e-06,7.07260005583521e-06,300.0,10.0,10.0,9.0,0.09,True
716,7,random_10_10_0.1,fcapsy,True,0.0006750000175088644,4.932699994242285e-06,4.9441000555816555e-06,300.0,10.0,10.0,9.0,0.09,True
717,7,animal_movement,concepts,True,0.001031000050716102,6.39000018054503e-06,4.947500201524234e-06,300.0,16.0,4.0,24.0,0.375,False
718,7,animal_movement,fcapy,True,0.0026340000331401825,5.671599865308962e-06,8.400399565289263e-06,300.0,16.0,4.0,24.0,0.375,False
719,7,animal_movement,fcapsy,True,0.0005639999872073531,5.9416997828520834e-06,3.736100097739836e-06,300.0,16.0,4.0,24.0,0.375,False
720,7,gewaesser,concepts,True,0.0016139999497681856,5.28759983353666e-06,5.036400125391083e-06,300.0,8.0,6.0,24.0,0.5,False
721,7,gewaesser,fcapy,True,0.004540000110864639,5.302600129653001e-06,7.404700227198192e-06,300.0,8.0,6.0,24.0,0.5,False
722,7,gewaesser,fcapsy,True,0.0016809999942779539,4.859500222664792e-06,4.112199803785188e-06,300.0,8.0,6.0,24.0,0.5,False
723,7,liveinwater,concepts,True,0.0012080000014975667,5.484299890667899e-06,5.363699983718106e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
724,7,liveinwater,fcapy,True,0.003551000030711293,5.866099854756612e-06,7.444500170095125e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
725,7,liveinwater,fcapsy,True,0.001281999982893467,4.510499820753466e-06,4.624099801731063e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
726,7,random_30_10_0.1,concepts,True,0.003953000064939261,8.456599971395917e-06,5.797100129711907e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
727,7,random_30_10_0.1,fcapy,True,0.01022799964994192,6.477000169979874e-06,9.845400199992582e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
728,7,random_30_10_0.1,fcapsy,True,0.0020840000361204147,7.838300007279031e-06,4.928700036543886e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
729,7,random_10_30_0.1,concepts,True,0.0017790000420063734,6.122899776528356e-06,8.232000254793093e-06,300.0,10.0,30.0,39.0,0.13,True
730,7,random_10_30_0.1,fcapy,True,0.004064999986439943,5.967800007056213e-06,7.720999747107271e-06,300.0,10.0,30.0,39.0,0.13,True
731,7,random_10_30_0.1,fcapsy,True,0.0039140000008046644,5.110799975227565e-06,7.801700121490285e-06,300.0,10.0,30.0,39.0,0.13,True
732,7,digits,concepts,True,0.0029529999010264874,6.28950010650442e-06,5.710900040867272e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
733,7,digits,fcapy,True,0.007311999797821045,6.543600193253951e-06,8.75630030350294e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
734,7,digits,fcapsy,True,0.003189000068232417,4.9356999625160825e-06,4.380399786896305e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
735,7,random_10_50_0.1,concepts,True,0.0021919999271631237,6.372500138240866e-06,1.1236399586778134e-05,300.0,10.0,50.0,48.0,0.096,True
736,7,random_10_50_0.1,fcapy,True,0.0043970001861453065,6.0000002122251325e-06,8.544900083506946e-06,300.0,10.0,50.0,48.0,0.096,True
737,7,random_10_50_0.1,fcapsy,True,0.006397000048309565,4.977100161340786e-06,1.0576900422165636e-05,300.0,10.0,50.0,48.0,0.096,True
